"question_id","row_id","question_no","ground_truth","predicted","correct","raw_output","provider","model","subject","shots","shuffle","limit"
"a2542ea67933","1b97872e9e61","15","C","C","True","{""answer"":""C""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"82121dca6da1","5fad644c80cb","17","C","D","False","{""answer"": ""D""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"e149cdb41189","5234eaff7f2d","18","C","D","False","{""answer"":""D""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"de7f13252c62","e1dbc5e194f1","19","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"14dd746f31fc","1b38f8754300","21","A","B","False","{""answer"": ""B""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"8b23ffb08b17","26d09c99110a","20","A","A","True","{""answer"":""A""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"148344893473","6e6784389f40","22","A","B","False","{""answer"": ""B""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"f834550c9480","b80e630d5a20","24","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"28a49acf167a","5cd87679c5ad","23","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"ae243bbce723","1db25bd386e7","26","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"bca0b8ff0aaa","9a6a2e24a1f4","25","B","A","False","{""answer"":""A""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"04a0ee8f8def","904bca845703","28","B","A","False","{""answer"": ""A""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"d01c31e6983a","f35e4792976d","29","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"e8ee2c9cfb53","5c0bb25f9c65","32","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"b31ce198e058","f8ac0e105cb1","31","B","A","False","{""answer"": ""A""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"c7a61bded8cb","a5100fbbe16c","30","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"b71d531fc7fd","34d8bcec41f2","33","A","C","False","{""answer"": ""C""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"6a11f71a844d","d58faa1a0a31","35","A","D","False","{""answer"": ""D""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"6ac16b9ba718","239486fb0c9b","34","C","A","False","{""answer"": ""A""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"39d0cc59423f","2f51fbe6584c","37","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"4605e3bda735","bca7726d6e0c","27","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"06bcaf1aaaa1","a55d0eefb3c8","39","C","A","False","{""answer"":""A""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"8e60f9e2114b","2e2e3d230c0a","38","B","D","False","{""answer"": ""D""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"ac8e744bc27d","92b18736cc4b","40","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"0d4157c904e0","4f510bb17830","36","B","B","True","{""answer"":""B""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"50b3a80d2a1c","cb5790854b63","41","C","B","False","{""answer"": ""B""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"d80f9676056e","4124419a1324","42","A","C","False","{""answer"": ""C""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"af09485f7d4e","04348ddb64ae","46","C","D","False","{""answer"":""D""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"eb2636bdfd5f","0f273ebc5603","45","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"eba2e5f4f2ac","5926c4b0cbd1","47","B","D","False","{""answer"": ""D""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"1a6b55ecbe41","b98c3d0e3c69","48","B","B","True","{""answer"":""B""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"477b138f5405","538528f6850a","49","C","C","True","{""answer"":""C""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"89bd72c6ab3e","51f1cf9e5db3","44","C","D","False","{""answer"": ""D""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"20da4bf5be96","e355b6474864","50","B","C","False","{""answer"":""C""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"9d7361e5df4d","3ed9ccace1ed","52","B","B","True","{""answer"":""B""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"8cdf6991f47c","a40af288e8ab","53","A","D","False","{""answer"":""D""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"95702d80ca9e","a001ffc60e49","51","D","C","False","{""answer"":""C""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"c1ae016cf273","b9b4df3466e2","55","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"0f4fd79928aa","7ed3f6dece57","54","C","C","True","{""answer"":""C""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"5b1fc0a6bc23","55ff0daa765e","43","B","C","False","{""answer"": ""C""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"94d88253e58b","9560a53472bb","56","A","C","False","{""answer"": ""C""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"55feb31b0e74","3df1cea4ab65","57","D","B","False","{""answer"": ""B""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"7a7fd1580539","9d6c87bc22d5","59","A","C","False","{""answer"": ""C""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"ace24bf3e065","a87887b9ed95","60","A","C","False","{""answer"": ""C""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"9ff5b5787c5f","07e84a6d1f98","58","B","A","False","{""answer"": ""A""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"89748c7e25c6","8925aba3a5f2","61","D","C","False","{""answer"": ""C""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"c89184b1c816","54b69b19623f","62","D","C","False","{""answer"": ""C""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"72c1178de708","808fa5e43786","63","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"b19ea6cd1385","f87591b71d23","64","B","A","False","{""answer"": ""A""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"dda8a6e0bcc6","2c914f03fc33","65","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"fbc43435072e","5ec4ddaca40d","66","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"1ea06cad0677","6664096f8acf","67","D","D","True","{""answer"":""D""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"ff18bbf70dbe","7a714d6e3334","68","C","A","False","{""answer"": ""A""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"f1a0a8f59e60","e7dbbea2dc87","69","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"3273ea10bd50","0cdddac8b7f8","70","A","C","False","{""answer"": ""C""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"41018b531e0c","7035a8145a09","71","D","C","False","{""answer"": ""C""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"6d7b399ef0d3","814fd89fcb80","73","D","B","False","{""answer"": ""B""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"b76ff4e651af","136d4cf352b7","72","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"74c817773573","ad9797218d7d","74","B","B","True","{""answer"":""B""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"3349f3aaa2fb","6fc0b44795fc","75","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"7c22f5edf1c2","b2f439a1b1c3","76","B","D","False","{""answer"": ""D""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"388b17a865a9","107dbacdb151","77","C","D","False","{""answer"": ""D""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"0c40de9d24b1","b963d92f21db","78","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"5fe74dacb3f1","b8caaa96f5c1","79","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"f58dee814da9","4685adda5f7b","81","B","D","False","{""answer"": ""D""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"9967276440e9","26a323dde74a","80","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"3241b185d440","f39a9f6f73c4","83","A","A","True","{""answer"":""A""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"51f037caad75","36ed36f7c46a","84","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"0e0dfabd1a3a","2c5ccd01de80","82","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"5d1c47151d05","6ba24af62124","85","D","D","True","{""answer"":""D""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"181115ca817f","19370088a028","87","A","C","False","{""answer"": ""C""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"e270b72334e6","1b78db52262f","88","A","D","False","{""answer"": ""D""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"8c49a09d766f","f64ac3d09974","89","A","A","True","{""answer"":""A""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"a381ffac3065","f6ee5ae95208","90","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"b3aee0835738","36b6121ed2e0","91","D","C","False","{""answer"": ""C""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"d95818bbb518","7da191fd5e33","93","B","D","False","{""answer"": ""D""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"b0a06442ddb7","9ade5a0d3de3","92","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"8b332a6fa451","e5da894bb23f","86","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"4be7a2c21ceb","5b8ae3fa9a89","94","A","C","False","{""answer"":""C""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"bbb4287f4687","c4a0167ac2b4","95","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"8b7e2b540646","ec4094592818","96","C","D","False","{""answer"": ""D""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"54f88e2e265f","15a1a826b868","97","B","C","False","{""answer"": ""C""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"375b178b254d","c42a31505cef","98","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"0fc46b110009","036007cb14d2","99","C","D","False","{""answer"": ""D""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"fb86c5ce436d","c7d1676de383","100","C","D","False","{""answer"": ""D""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"b924e6bf027a","ba8990fc38ae","11","D","C","False","{""answer"": ""C""}","openai","gpt-5-nano","anatomy","0","False","100000"
"b6b345227793","90e14d77a713","13","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","anatomy","0","False","100000"
"7f362d2c10c4","0d371c105048","14","B","D","False","{""answer"": ""D""}","openai","gpt-5-nano","anatomy","0","False","100000"
"57bf4277dbc1","18dc99189127","12","D","B","False","{""answer"":""B""}","openai","gpt-5-nano","anatomy","0","False","100000"
"8e0e413a2356","a4022a712ada","15","A","C","False","{""answer"": ""C""}","openai","gpt-5-nano","anatomy","0","False","100000"
"03f38422f130","07508acd0a19","17","B","B","True","{""answer"":""B""}","openai","gpt-5-nano","anatomy","0","False","100000"
"951093a9bf32","c355983c8bce","19","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","anatomy","0","False","100000"
"b202c5bab8e0","43fedf9131d6","18","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","anatomy","0","False","100000"
"fc833a4bf558","ea575c46f0f7","20","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","anatomy","0","False","100000"
"7183d2561700","64eed6f948a0","21","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","anatomy","0","False","100000"
"53ef17753804","51f85739718d","16","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","anatomy","0","False","100000"
"0a679d29a27e","363b50e131fb","22","C","A","False","{""answer"": ""A""}","openai","gpt-5-nano","anatomy","0","False","100000"
"afad2d14eabf","fbe621e60b87","23","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","anatomy","0","False","100000"
"833a4586739d","aa582de1d97c","25","B","D","False","{""answer"": ""D""}","openai","gpt-5-nano","anatomy","0","False","100000"
"8a728fa901bb","e88ce0d76839","24","B","C","False","{""answer"": ""C""}","openai","gpt-5-nano","anatomy","0","False","100000"
"1b2a2ccd2d47","057296a4e761","26","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","anatomy","0","False","100000"
"94de0658e2c9","65a4d9956f80","27","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","anatomy","0","False","100000"
"035c2c3079fb","33c91fc28f87","28","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","anatomy","0","False","100000"
"9bfaa4a19c6d","fd439c5a2e36","29","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","anatomy","0","False","100000"
"2ac1288b0212","bf0e09bd7d04","31","C","D","False","{""answer"": ""D""}","openai","gpt-5-nano","anatomy","0","False","100000"
"5f5b668734ef","25428fa0e451","30","B","B","True","{""answer"":""B""}","openai","gpt-5-nano","anatomy","0","False","100000"
"46cca5a9b48c","6dd1b555453a","32","A","B","False","{""answer"": ""B""}","openai","gpt-5-nano","anatomy","0","False","100000"
"73b3bb936a10","813577053cbb","34","B","D","False","{""answer"": ""D""}","openai","gpt-5-nano","anatomy","0","False","100000"
"e2dd7e349a11","14efe364d627","33","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","anatomy","0","False","100000"
"207f789ca7ca","5290e5ff35f4","35","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","anatomy","0","False","100000"
"7f3add2f5cda","5496a9ba46d9","38","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","anatomy","0","False","100000"
"2a712bbfe3ad","cac4f4fb7f8b","37","D","D","True","{""answer"":""D""}","openai","gpt-5-nano","anatomy","0","False","100000"
"d1edd764058b","9f855b5453e3","36","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","anatomy","0","False","100000"
"8ee2bb00f690","27d691ad1287","39","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","anatomy","0","False","100000"
"95dcc0fca347","3fc4776c8321","41","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","anatomy","0","False","100000"
"8e1f0b3caa65","f987896feb41","40","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","anatomy","0","False","100000"
"7142de8fda30","107587934899","42","C","D","False","{""answer"": ""D""}","openai","gpt-5-nano","anatomy","0","False","100000"
"a2c966001de4","0f7706eded20","43","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","anatomy","0","False","100000"
"e1fc230bbd56","2c0f208d283d","44","C","D","False","{""answer"": ""D""}","openai","gpt-5-nano","anatomy","0","False","100000"
"95a7c7fbed82","d1e22b08cca1","45","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","anatomy","0","False","100000"
"a6e2ebb6a22a","8317eec06fde","47","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","anatomy","0","False","100000"
"45e6f0fdd07e","648241c94d5e","48","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","anatomy","0","False","100000"
"9cb0cbd62b57","babbfd1a820f","46","C","D","False","{""answer"": ""D""}","openai","gpt-5-nano","anatomy","0","False","100000"
"2eed6ea05787","dcc7a27a7360","49","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","anatomy","0","False","100000"
"5aefe6e7f5c5","d1de5739dd6f","51","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","anatomy","0","False","100000"
"2702123f0d36","210ced997dc5","52","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","anatomy","0","False","100000"
"19aa4ea7cd58","041124774932","53","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","anatomy","0","False","100000"
"ebdc34f080c8","aa865dd7ef3f","50","C","A","False","{""answer"": ""A""}","openai","gpt-5-nano","anatomy","0","False","100000"
"a81385e6228a","4ed2f05a0080","56","D","B","False","{""answer"": ""B""}","openai","gpt-5-nano","anatomy","0","False","100000"
