"question_id","subject","prompt_template","option_A","option_B","option_C","option_D","A_length","B_length","C_length","D_length","longest_option","longest_option_length","correct_is_longest","predicted_is_longest","predicted_option_length","predicted_rank_by_length","ground_truth","predicted","raw_output","correct"
"4330cf5aecd4","marketing","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","Repeat purchases.","Buyphases.","Buyclasses.","Tenders.","17","10","11","8","A","17","False","True","17","1","C","A","{""answer"": ""A""}","False"
"49a12e14d7a3","moral_disputes","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","showing that a fetus is a person with full moral rights, including the right to life.","appealing to the fact that a fetus is biologically human and arguing that it is presumptively morally wrong to kill biologically human beings.","showing that a fetus is sentient and that it is morally wrong to harm and kill sentient creatures.","none of the above","85","142","98","17","B","142","False","True","142","1","D","B","{""answer"":""B""}","False"
"838e1a9f9621","moral_scenarios","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong","12","16","16","20","D","20","False","True","20","1","B","D","{""answer"": ""D""}","False"
"3b2a9187f01a","philosophy","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","philosophical ambition","worldly wisdom","exceptional desires","an unhealthy soul","22","14","19","17","A","22","False","False","17","3","D","D","{""answer"": ""D""}","True"
"4e34ec532294","moral_scenarios","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong","12","16","16","20","D","20","False","False","16","2","B","C","{""answer"": ""C""}","False"
"76b6f9c12970","college_mathematics","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","1/64","15/64","1/4","3/8","4","5","3","3","B","5","True","True","5","1","B","B","{""answer"":""B""}","True"
"26cce471d6ee","elementary_mathematics","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","72 ÷ 9 = 8","72 – 9 = 63","9 + 72 = 81","9 ÷ 72 = 0.125","10","11","11","14","D","14","False","False","11","2","A","B","{""answer"": ""B""}","False"
"3892590243a1","prehistory","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","Australia","North America","Europe","Asia","9","13","6","4","B","13","False","False","4","4","D","D","{""answer"": ""D""}","True"
"39e1b57a7165","professional_medicine","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","Advise the patient to discontinue his bedtime drink of alcohol","Advise the patient to read and snack in bed to relax","Prescribe a vigorous pre-bedtime exercise regimen","Prescribe sertraline","62","52","49","20","A","62","True","True","62","1","A","A","{""answer"": ""A""}","True"
"ad8d3142057e","professional_psychology","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","flooding","modeling","reinforced practice","implosion","8","8","19","9","C","19","True","False","8","3","C","B","{""answer"": ""B""}","False"
"f08eef9cc58a","conceptual_physics","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","frequency","period","wavelength","amplitude","9","6","10","9","C","10","False","False","6","3","B","B","{""answer"": ""B""}","True"
"32b3a6d76ac8","moral_scenarios","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong","12","16","16","20","D","20","True","True","20","1","D","D","{""answer"": ""D""}","True"
"9c3add95fb98","high_school_government_and_politics","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","the New Federalism","affirmative action programs","Social Security benefits","bills of attainder","18","27","24","18","B","27","True","False","18","3","B","D","{""answer"": ""D""}","False"
"ff4aa6bf170e","professional_accounting","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","Establishing a foundation for monitoring.","Increasing the reliability of financial reporting and compliance with applicable laws and regulations.","Designing and executing monitoring procedures that are prioritized based on risks to achieve organizational objectives.","Assessing and reporting the results, including following up on corrective action where necessary.","41","102","119","97","C","119","False","True","119","1","B","C","{""answer"": ""C""}","False"
"5994f53c7205","formal_logic","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","Lm ∨ ~(Jl ∨ Ll)","Lm • ~(Lj • Ll)","Lm • ~(Lj ∨ Ll)","Lm ∨ ~(Lj • Ll)","15","15","15","15","A|B|C|D","15","True","True","15","1","C","C","{""answer"": ""C""}","True"
"f999f7e4c9d5","professional_psychology","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","Develops independent of outside influence","Cannot be rationalized in every instance","Is independent from emotion","Shows a logical progression from egocentric thought to broad moral principles","41","40","27","77","D","77","True","True","77","1","D","D","{""answer"": ""D""}","True"
"df698b2bcc22","professional_psychology","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","Simultaneous processing","Mental rotation","Target-directed motor skills","Mathematical problem solving","23","15","28","28","C|D","28","False","False","15","3","A","B","{""answer"": ""B""}","False"
