"question_id","row_id","question_no","ground_truth","predicted","correct","raw_output","provider","model","subject","shots","shuffle","limit"
"89bd72c6ab3e","51f1cf9e5db3","44","A","B","False","Answer: B. False, True

Reason:
- Statement 1: An integral domain with characteristic 0 is infinite. True, because the copy of the integers Z embeds into the domain via n ↦ n·1, giving infinitely many distinct elements.
- Statement 2: An integral domain with prime characteristic is finite. True, because if char(R) = p is prime, then the subring generated by 1 is isomorphic to the finite field Z/pZ, and R as an algebra over Z/pZ is a domain implies R is a vector space over Z/pZ with a finite basis, hence R is finite. (More directly, a domain cannot have infinite characteristic; if characteristic is p, then p·1 = 0 and p is prime, leading to finite multiples forming a finite subring, and the domain structure forces finiteness in this case.)","openai","gpt-5-nano","abstract_algebra","0","True","100000"
"8e60f9e2114b","2e2e3d230c0a","38","A","B","False","Answer: B. No.

Reason: Eisenstein’s criterion would require a prime p such that p divides all coefficients except the leading one, p does not divide the leading coefficient (already true for any p), p^2 does not divide the constant term, and p does not divide the leading coefficient. For f(x) = x^2 - 12, the coefficients are 1 (leading), 0 (x term), -12 (constant). No prime p divides all coefficients except the leading one, because the x term coefficient is 0 (which is divisible by every p), but the requirement is that p divides all coefficients except the leading one; this is satisfied for any p since 0 is divisible by p, and p must also divide -12. However, we also require p^2 not divide the constant term -12. For p = 2 or p = 3, we have p^2 = 4 or 9, which do not both divide -12 in a way that satisfies the full criterion with all conditions met simultaneously for a single p. In particular, trying p = 2: 2 divides 0 and -12, but 2^2 = 4 also divides -12, so fails. p = 3: 3 divides 0 and -12, but 3^2 = 9 does not divide -12, so that part is okay, but the criterion needs p to divide all non-leading coefficients, including the x-term coefficient (which is 0, trivially divisible). The key obstacle is that the constant term -12 is divisible by 3 but not by 9, which would superficially satisfy the p^2 ∤ a0 condition; however, Eisenstein also requires that p does not divide the leading coefficient (true) and that p divides all other coefficients (true since 0 and -12 are divisible by 3). Still, the problem is that for f(x) = x^2 - 12, no single prime p makes all conditions simultaneously ideal in the standard statement because the polynomial has only two nonleading coefficients and the required p^2 ∤ a0 is not satisfied in a way that yields irreducibility by the criterion. More simply, x^2 - 12 factors as (x - 2√3)(x + 2√3) over Q(√3) but not over Q; however, more directly, we can note that x^2 - 12 = (x - 2√3)(x + 2√3) is not a factorization over Q, but we can check irreducibility via rational root test: it has no rational root, and degree 2 implies irreducible over Q if and only if it has no rational root. Indeed, x^2 - 12 has discriminant 48, not a square in Q, hence irreducible over Q. Since Eisenstein cannot be applied cleanly here, the correct choice is No.

Therefore, the correct answer is: B. No.","openai","gpt-5-nano","abstract_algebra","0","True","100000"
"eb2636bdfd5f","0f273ebc5603","45","C","B","False","Answer: C. True, False

Reason:
- Given g: B -> A with g(f(a)) = a for all a in A. This means f is injective: if f(a1) = f(a2), applying g gives a1 = g(f(a1)) = g(f(a2)) = a2. So Statement 1 is true.
- However, f need not be surjective onto B. There could be elements b in B not in the image of f; g is defined on all of B, but the relation g(f(a)) = a does not guarantee any value of g on elements of B not in Im(f). Therefore f is not necessarily surjective. Statement 2 is false.","openai","gpt-5-nano","abstract_algebra","0","True","100000"
"af09485f7d4e","04348ddb64ae","46","D","D","True","Statement 1 is false in general. For two groups G and G', there need not exist a homomorphism from G into G'. (E.g., there is no nontrivial homomorphism from Z to trivial group, or from a large group to a smaller one in certain cases; more simply, the trivial homomorphism exists from any G to any G', but the statement says “a homomorphism of G into G'” which could be interpreted as an injective? If interpreted as “any two groups” there is a homomorphism always: the trivial map exists. But the standard reading is: there exists a homomorphism from G to G' for any G, G'. This is true because the trivial homomorphism maps every element of G to the identity of G'. So let's be precise: There is always at least one homomorphism from any G to any G' (the constant map to e in G').

Statement 2: Every homomorphism is one-to-one. This is false in general (the trivial homomorphism is not injective unless domain is trivial).

Thus: Statement 1 is True (due to trivial homomorphism), Statement 2 is False. So the correct option is D: True, False.","openai","gpt-5-nano","abstract_algebra","0","True","100000"
"eba2e5f4f2ac","5926c4b0cbd1","47","C","A","False","Answer: B. False, True

Reason:
- Statement 1: A group homomorphism can have an empty kernel? The kernel of a homomorphism is {e}, at minimum, since it must contain the identity. Therefore the kernel cannot be empty. So this statement is False.
- Statement 2: It is not possible to have a nontrivial homomorphism from a finite group into some infinite group? It is possible: e.g., map a finite cyclic group Z/nZ injectively into an infinite group containing an element of order n (such as the infinite cyclic group Z, where the map k mod n -> k mod n in Z would have order n; more simply, take a finite group mapping to an infinite group with a nontrivial image, e.g., map Z/2Z into the infinite group {±1} under multiplication inside the infinite group of units of a ring, or consider the natural embedding of a finite cyclic group into a larger group with the same finite order element). More concretely, there exist nontrivial homomorphisms from finite groups into infinite groups. Hence this statement is True.","openai","gpt-5-nano","abstract_algebra","0","True","100000"
"477b138f5405","538528f6850a","49","D","D","True","Answer: D. True, False

Explanation:
- Statement 1: If R is an integral domain, then R[x] is an integral domain. This is true because R[x] is a polynomial ring over an integral domain, and the product of nonzero polynomials is nonzero (no zero divisors), so R[x] is also an integral domain.

- Statement 2: If R is a ring and f(x), g(x) ∈ R[x], then deg(f(x)g(x)) = deg f(x) + deg g(x). This is not always true. In general, deg(fg) ≤ deg f + deg g, with equality holding when both leading coefficients are nonzero divisors and their product is nonzero in R. If either f or g is the zero polynomial, deg is not defined (or often taken as −∞), and if leading coefficients multiply to zero (e.g., in a ring with zero divisors) or cancellations occur, the degree can drop. Therefore the statement is false in general.","openai","gpt-5-nano","abstract_algebra","0","True","100000"
"1a6b55ecbe41","b98c3d0e3c69","48","B","B","True","We work in Z_3. The quotient R = Z_3[x]/(f(x)) is a field iff f is irreducible over Z_3.

Let f(x) = x^3 + x^2 + c in Z_3.

Test irreducibility by checking for linear factors (roots in Z_3) since degree 3.

Compute f(a) for a in {0,1,2} (where 2 ≡ -1):

- a = 0: f(0) = c. So root if c = 0.
- a = 1: f(1) = 1 + 1 + c = 2 + c. In Z_3, 2+c ≡ 0 when c ≡ 1.
- a = 2: f(2) = 8 + 4 + c ≡ (8≡2) + (4≡1) + c = 3 + c ≡ c. So root if c = 0.

Thus:
- If c = 0, f has roots at a = 0 and a = 2 (and also a = 0 gives root), so reducible.
- If c = 1, f(1) = 0, so reducible.
- If c = 2, no root in Z_3, so f is irreducible over Z_3.

Therefore Z_3[x]/(x^3 + x^2 + c) is a field only for c = 2.

Answer: B. 2","openai","gpt-5-nano","abstract_algebra","0","True","100000"
"20da4bf5be96","e355b6474864","50","C","C","True","We use that for a direct product of cyclic groups Z_m × Z_n × Z_p, the order of an element (a,b,c) is lcm(order(a), order(b), order(c)). In each component, the maximal order is the modulus, so the maximal possible order is lcm(8, 10, 24).

Compute: lcm(8, 10, 24)
- lcm(8, 10) = 40
- lcm(40, 24) = 120

Thus the maximum possible order is 120.

Answer: C. 120","openai","gpt-5-nano","abstract_algebra","0","True","100000"
"95702d80ca9e","a001ffc60e49","51","D","D","True","The correct choice is D: False, True.

Explanation:
- Statement 1: “Every solvable group is of prime-power order.” This is false. For example, the symmetric group S3 is solvable (it has a normal series with abelian factors: {e} < A3 < S3), but |S3| = 6 is not a prime power.
- Statement 2: “Every group of prime-power order is solvable.” This is true. Finite groups of prime-power order are solvable (a standard result; they have a normal Sylow chain leading to a subnormal series with abelian factors, or use that p-groups are solvable since their upper central series terminates).","openai","gpt-5-nano","abstract_algebra","0","True","100000"
"c1ae016cf273","b9b4df3466e2","55","D","D","True","The field Q(√2) is obtained by adjoining a root of x^2 − 2, which is irreducible over Q by the rational root test. Therefore the extension has degree 2.

Answer: D. 2","openai","gpt-5-nano","abstract_algebra","0","True","100000"
"0f4fd79928aa","7ed3f6dece57","54","B","B","True","Answer: B. True, False

Reason:
- Statement 1: Groups of order 4 are either cyclic of order 4 (isomorphic to Z4) or the Klein four group V4 ≅ Z2 × Z2. There are only two isomorphism types for order 4, so among any three groups of order 4, at least two must be isomorphic. True.

- Statement 2: If Z_r ⊕ Z_s is isomorphic to a subgroup Z_m ⊕ Z_n, it does not necessarily force r|m and s|n (and in general the invariant factor structure must be compared via elementary divisors; isomorphism can occur with different divisor relations). Hence the statement as stated is false. False.","openai","gpt-5-nano","abstract_algebra","0","True","100000"
"9d7361e5df4d","3ed9ccace1ed","52","D","D","True","We are in Z_3, the field with 3 elements. The quotient Z_3[x]/(x^3 + c x^2 + 1) is a field iff the polynomial f(x) = x^3 + c x^2 + 1 is irreducible over Z_3.

Over F_3, a cubic is irreducible iff it has no root in F_3 (since degree 3). Check f(a) for a = 0,1,2:

- a = 0: f(0) = 1 ≠ 0.
- a = 1: f(1) = 1 + c + 1 = c + 2. This is 0 mod 3 iff c ≡ 1.
- a = 2: In F_3, 2 ≡ -1. f(2) = 8 + 4c + 1 ≡ 2 + c + 1 = c + 3 ≡ c. This is 0 iff c ≡ 0.

Thus:
- If c ≡ 0: f(2)=0, has a root, not irreducible.
- If c ≡ 1: f(1)=0, not irreducible.
- If c ≡ 2: neither value is zero, so f has no roots; hence irreducible (degree 3).

Therefore the polynomial is irreducible only for c ≡ 2 in Z_3.

Answer: D. 2","openai","gpt-5-nano","abstract_algebra","0","True","100000"
"8cdf6991f47c","a40af288e8ab","53","C","N/A","False","We’re looking at the multiplicative group modulo 10 consisting of units modulo 10: {1,3,7,9}. However, the set given is {2,4,6,8}. This set is not closed under multiplication mod 10, and it does not contain an identity for multiplication mod 10.

If we interpret G = {2,4,6,8} under multiplication modulo 10, there is no identity element within this set, so it does not form a group.

Among the options, none provide a correct identity in G. If the intended group is the full units modulo 10, the identity would be 1, which is not in the list.

Therefore, the answer is that there is no identity element in G = {2,4,6,8} under multiplication modulo 10.","openai","gpt-5-nano","abstract_algebra","0","True","100000"
"94d88253e58b","9560a53472bb","56","D","A","False","Answer: D. True, True

Reason:
- Statement 1: Every free abelian group is torsion-free. A free abelian group has a basis and is isomorphic to Z^I for some index set I. In Z^I, a nonzero element has infinite order, so there is no nontrivial torsion. Hence free implies torsion-free.

- Statement 2: Every finitely generated torsion-free abelian group is free. This is a classic result from the structure theorem for finitely generated abelian groups: a finitely generated abelian group that is torsion-free is isomorphic to Z^n for some n, i.e., free abelian. Hence torsion-free + finitely generated implies free.","openai","gpt-5-nano","abstract_algebra","0","True","100000"
"55feb31b0e74","3df1cea4ab65","57","A","D","False","Answer: D. True, True

Reasoning:
- Over Z (the ring of integers): 4x − 2 is a linear polynomial. In any unique factorization domain, a nonzero nonunit linear polynomial is irreducible. In Z[x], 4x−2 is primitive (coefficients have gcd 2) and cannot be factored into nonunits in Z[x], so it is irreducible.
- Over Q (the field of rational numbers): 4x−2 is a nonzero polynomial of degree 1, hence it is irreducible in Q[x] as well (all degree-1 polynomials over a field are irreducible).","openai","gpt-5-nano","abstract_algebra","0","True","100000"
"9ff5b5787c5f","07e84a6d1f98","58","C","C","True","In the multiplicative group of nonzero elements of Z/11Z (which is cyclic of order 10), a generator g must have order 10 modulo 11.

Check candidates:
- 1 has order 1.
- 2: powers mod 11: 2,4,8,5,10,9,7,3,6,1 → all nonzero residues appear, so order 10. Thus 2 is a primitive root.
- 3 also has order 5? Quick check not needed since we already have 2.

From the options, the generator is 2.

Answer: C. 2","openai","gpt-5-nano","abstract_algebra","0","True","100000"
"7a7fd1580539","9d6c87bc22d5","59","C","A","False","Answer: B. True, False

Reasoning:
- 159 = 3 × 53, with 3 and 53 primes, and 3 does not divide 53−1 (since 53−1 = 52, and 3 ∤ 52). By standard results (Sylow), a group of order pq with p < q and p ∤ (q−1) is cyclic. Hence any group of order 159 is cyclic.

- 102 = 2 × 3 × 17. A group of order 102 need not be cyclic and may have no nontrivial proper normal subgroup in some constructions? However, by Sylow, the group has nontrivial normal Sylow subgroups in many cases, but it is not guaranteed that every group of order 102 has a nontrivial proper normal subgroup. In fact there exist groups of order 102 that are simple? Not simple because order has multiple primes; but a counterexample exists where the group is a semidirect product with minimal normal subgroup trivial? The statement as universally quantified is false: there exist groups of order 102 that are not guaranteed to have a nontrivial proper normal subgroup. Therefore Statement 2 is False.","openai","gpt-5-nano","abstract_algebra","0","True","100000"
"ace24bf3e065","a87887b9ed95","60","C","B","False","Answer: B. False, True

Reason:
1) If H and K are subgroups of G and one of H or K is normal in G, then HK is a subgroup of G. This is true: if H ⫽ G (or K ⫽ G), then HK = {hk | h in H, k in K} is a subgroup of G.

2) All groups of order p^2 (p prime) are abelian. This is true: any group of order p^2 is either cyclic of order p^2 or isomorphic to C_p × C_p, both abelian.","openai","gpt-5-nano","abstract_algebra","0","True","100000"
"89748c7e25c6","8925aba3a5f2","61","A","B","False","Answer: B. True, True

Reason:
- Statement 1: The unity (multiplicative identity) of a subring must be the same as the unity of the ambient ring. If a subring shares the same multiplicative identity as the big ring; otherwise, it cannot have 1 as a unit consistent with ring operations. In standard definitions, a subring is required to have the same 1 as the parent ring (or we may consider a non-unital subring, but commonly the unity must coincide). So this is generally true in the common convention.
- Statement 2: Every field is an integral domain. True, since a field has no zero divisors and is commutative with unity, so it is an integral domain.","openai","gpt-5-nano","abstract_algebra","0","True","100000"
"dda8a6e0bcc6","2c914f03fc33","65","B","B","True","We’re talking about group homomorphisms from the integers Z (under addition) to Z_2 (integers mod 2 under addition).

Any homomorphism φ: Z → Z_2 is determined by φ(1). Since Z is generated by 1, and φ(n) = n·φ(1). In Z_2, the possible images of 1 are 0 or 1, giving two distinct homomorphisms:
- φ(n) = 0 for all n (the trivial homomorphism)
- φ(n) = n mod 2 (the parity map)

Both are valid, so there are exactly 2 homomorphisms.

Answer: B. 2","openai","gpt-5-nano","abstract_algebra","0","True","100000"
