"question_id","question_no","ground_truth","predicted","correct","raw_output","provider","model","subject","shots","shuffle","limit","row_id"
"bc50f4edc2cd","115","A","A","True","{""answer"": ""A""}","ollama","llama3.2","anatomy","0","False","100000","e23acd614da4"
"2b1d04a7703a","116","B","B","True","{""answer"": ""B""}","ollama","llama3.2","anatomy","0","False","100000","70f8c73e23a6"
"83a5a7616cb9","117","D","D","True","{""answer"": ""D""}","ollama","llama3.2","anatomy","0","False","100000","5406cafc8f7c"
"15d59ff2da34","118","B","B","True","{""answer"": ""B""}","ollama","llama3.2","anatomy","0","False","100000","fd286c13262d"
"f49c92d18249","119","B","C","False","{""answer"": ""C""}","ollama","llama3.2","anatomy","0","False","100000","51455a019f3f"
"95790e8fe26e","120","D","B","False","{""answer"": ""B""}","ollama","llama3.2","anatomy","0","False","100000","20d3233dc078"
"f12495687b47","121","C","C","True","{""answer"": ""C""}","ollama","llama3.2","anatomy","0","False","100000","9d5518a29e25"
"335dc087eb0a","122","B","A","False","{""answer"": ""A""}","ollama","llama3.2","anatomy","0","False","100000","0dda4b1abddf"
"f92ece2d48c3","123","C","C","True","{""answer"": ""C""}","ollama","llama3.2","anatomy","0","False","100000","7e94051b3255"
"e411ca52ed41","124","B","A","False","{""answer"": ""A""}","ollama","llama3.2","anatomy","0","False","100000","2da7542a5798"
"d4221ca37194","125","D","C","False","{""answer"": ""C""}","ollama","llama3.2","anatomy","0","False","100000","ec90ff938c03"
"37d14da96ff1","126","B","C","False","{""answer"": ""C""}","ollama","llama3.2","anatomy","0","False","100000","1415a7fc3fca"
"9c971b02e615","127","C","C","True","{""answer"": ""C""}","ollama","llama3.2","anatomy","0","False","100000","bc0e4cedcb74"
"47467c509a8d","128","C","C","True","{""answer"": ""C""}","ollama","llama3.2","anatomy","0","False","100000","c09e51af19f3"
"98f130f83c69","129","A","A","True","{""answer"": ""A""}","ollama","llama3.2","anatomy","0","False","100000","08a6975f88d7"
"dd0736a80b60","130","A","B","False","{""answer"": ""B""}","ollama","llama3.2","anatomy","0","False","100000","db22f939c2f7"
"a8f34b19a4e0","131","A","A","True","{""answer"": ""A""}","ollama","llama3.2","anatomy","0","False","100000","de1b494f31b8"
"b463351f10cf","132","D","D","True","{""answer"": ""D""}","ollama","llama3.2","anatomy","0","False","100000","7ad0b069a4f4"
"7f5350f34dea","133","A","C","False","{""answer"": ""C""}","ollama","llama3.2","anatomy","0","False","100000","e85acaa03f23"
"a0c82245e235","134","C","C","True","{""answer"": ""C""}","ollama","llama3.2","anatomy","0","False","100000","9b62ba54513f"
"0cbc29fe5d55","135","D","C","False","{""answer"": ""C""}","ollama","llama3.2","anatomy","0","False","100000","d1cc6365b5f1"
"3f2584555915","1","A","A","True","{""answer"": ""A""}","ollama","llama3.2","astronomy","0","False","100000","8fac3884412c"
"91de8e657969","2","D","D","True","{""answer"": ""D""}","ollama","llama3.2","astronomy","0","False","100000","602b903d5685"
"5aa5c261f18e","3","C","C","True","{""answer"": ""C""}","ollama","llama3.2","astronomy","0","False","100000","d89f1dc89123"
"5d380f80a1c7","4","C","D","False","{""answer"": ""D""}","ollama","llama3.2","astronomy","0","False","100000","cd1d798a009a"
"7111f08b4721","5","D","D","True","{""answer"": ""D""}","ollama","llama3.2","astronomy","0","False","100000","a6b97438b2a6"
"c37ffb2d5873","6","C","C","True","{""answer"": ""C""}","ollama","llama3.2","astronomy","0","False","100000","0bd3073b11cb"
"241d7f90b37e","7","B","B","True","{""answer"": ""B""}","ollama","llama3.2","astronomy","0","False","100000","3a10e25bf16a"
"b526d10ed17c","8","B","B","True","{""answer"": ""B""}","ollama","llama3.2","astronomy","0","False","100000","e66200f264f9"
"4c9fc8f0f868","9","D","D","True","{""answer"": ""D""}","ollama","llama3.2","astronomy","0","False","100000","c2972522deb1"
"a3a27ff93a61","10","D","C","False","{""answer"": ""C""}","ollama","llama3.2","astronomy","0","False","100000","89a321425950"
"7a749eb749cf","11","D","B","False","{""answer"": ""B""}","ollama","llama3.2","astronomy","0","False","100000","c171d477e470"
"0060161ebf4c","12","C","C","True","{""answer"": ""C""}","ollama","llama3.2","astronomy","0","False","100000","9f26f4e58335"
"5c4a38636ceb","13","A","A","True","{""answer"": ""A""}","ollama","llama3.2","astronomy","0","False","100000","15edaea049e3"
"0c7d036790eb","14","D","D","True","{""answer"": ""D""}","ollama","llama3.2","astronomy","0","False","100000","af1a82d5e85f"
"b84cbbbfafb2","15","B","B","True","{""answer"": ""B""}","ollama","llama3.2","astronomy","0","False","100000","dde361d3f6f3"
"c31dfc1f40a7","16","C","C","True","{""answer"": ""C""}","ollama","llama3.2","astronomy","0","False","100000","2ad65f31b52b"
"e750f969703f","17","C","C","True","{""answer"": ""C""}","ollama","llama3.2","astronomy","0","False","100000","b00caafcc4ba"
"50e74e4f646c","18","A","D","False","{""answer"": ""D""}","ollama","llama3.2","astronomy","0","False","100000","844afb7912c9"
"e62550cf8247","19","D","D","True","{""answer"": ""D""}","ollama","llama3.2","astronomy","0","False","100000","299283172f79"
"819d9ba73d74","20","C","C","True","{""answer"": ""C""}","ollama","llama3.2","astronomy","0","False","100000","ad2c4ee38cc0"
"5858acdfdebb","21","D","D","True","{""answer"": ""D""}","ollama","llama3.2","astronomy","0","False","100000","c4e12cb3a00f"
"5a6f0a0fe304","22","D","C","False","{""answer"": ""C""}","ollama","llama3.2","astronomy","0","False","100000","57215a338832"
"11863e428cd8","23","D","D","True","{""answer"": ""D""}","ollama","llama3.2","astronomy","0","False","100000","dec0f973dbe0"
"e4539bc65fbc","24","B","B","True","{""answer"": ""B""}","ollama","llama3.2","astronomy","0","False","100000","85ef0a4957df"
"3036cc6e2c6f","25","C","B","False","{""answer"": ""B""}","ollama","llama3.2","astronomy","0","False","100000","6370741d7f9b"
"b2023807af57","26","D","D","True","{""answer"": ""D""}","ollama","llama3.2","astronomy","0","False","100000","1e6d66d2f3a7"
"9b9706e7319a","27","C","D","False","{""answer"": ""D""}","ollama","llama3.2","astronomy","0","False","100000","2ad03f6f89e4"
"1a97f29da746","28","D","D","True","{""answer"": ""D""}","ollama","llama3.2","astronomy","0","False","100000","5b49999c4e5e"
"e243ca6893f8","29","B","A","False","{""answer"": ""A""}","ollama","llama3.2","astronomy","0","False","100000","e57ceb6b7533"
"8afabfedd1df","30","C","C","True","{""answer"": ""C""}","ollama","llama3.2","astronomy","0","False","100000","c6699d24b803"
"2fca5cc7860e","31","B","D","False","{""answer"": ""D""}","ollama","llama3.2","astronomy","0","False","100000","066dbc39c8db"
"18ecba31dcc2","32","C","C","True","{""answer"": ""C""}","ollama","llama3.2","astronomy","0","False","100000","48b31530e57e"
"78c86a7babc9","33","D","D","True","{""answer"": ""D""}","ollama","llama3.2","astronomy","0","False","100000","f64b16a7f911"
"0b5cb13d1700","34","D","D","True","{""answer"": ""D""}","ollama","llama3.2","astronomy","0","False","100000","58a5db36e498"
"63d8b2d50f56","35","C","C","True","{""answer"": ""C""}","ollama","llama3.2","astronomy","0","False","100000","c2f274751859"
"7327b706407c","36","D","D","True","{""answer"": ""D""}","ollama","llama3.2","astronomy","0","False","100000","2ecf06614e7c"
"d3e289a70614","37","A","A","True","{""answer"": ""A""}","ollama","llama3.2","astronomy","0","False","100000","ec053cc20e42"
"25ca1ff7a838","38","C","C","True","{""answer"": ""C""}","ollama","llama3.2","astronomy","0","False","100000","cf738c91a482"
"565b92adb3f7","39","B","B","True","{""answer"": ""B""}","ollama","llama3.2","astronomy","0","False","100000","4d8f4377d105"
"9970a601649d","40","B","D","False","{""answer"": ""D""}","ollama","llama3.2","astronomy","0","False","100000","237e1a748b4d"
"bfc836d802c4","41","C","C","True","{""answer"": ""C""}","ollama","llama3.2","astronomy","0","False","100000","e0a05024ea1e"
"c70b3f877692","42","D","D","True","{""answer"": ""D""}","ollama","llama3.2","astronomy","0","False","100000","e572243144b4"
"fc3a7b04e418","43","A","B","False","{""answer"": ""B""}","ollama","llama3.2","astronomy","0","False","100000","e7ed7199c582"
"d4cf9555ec3b","44","A","D","False","{""answer"": ""D""}","ollama","llama3.2","astronomy","0","False","100000","e75dc01a96b8"
"434baec02f5e","45","C","C","True","{""answer"": ""C""}","ollama","llama3.2","astronomy","0","False","100000","8c77fb74f8f6"
"e1eb3e0b628b","46","D","D","True","{""answer"": ""D""}","ollama","llama3.2","astronomy","0","False","100000","9381b44ce1c6"
"ff9fd2652e1c","47","D","D","True","{""answer"": ""D""}","ollama","llama3.2","astronomy","0","False","100000","b95003f93b62"
"b444d3addd3c","48","A","A","True","{""answer"": ""A""}","ollama","llama3.2","astronomy","0","False","100000","060f27e4d95e"
"fb2d52e69017","49","C","D","False","{""answer"": ""D""}","ollama","llama3.2","astronomy","0","False","100000","f89a2d53e368"
"4c262ae96bfa","50","B","B","True","{""answer"": ""B""}","ollama","llama3.2","astronomy","0","False","100000","010fff871ab0"
"fc3a7b04e418","51","A","B","False","{""answer"": ""B""}","ollama","llama3.2","astronomy","0","False","100000","5c30280ef622"
"d7930a0f80c4","52","D","D","True","{

""answer"": ""D""

}","ollama","llama3.2","astronomy","0","False","100000","e47cd09dc34c"
"8afabfedd1df","53","D","D","True","{""answer"": ""D""}","ollama","llama3.2","astronomy","0","False","100000","4a6ee199047d"
"0ff53aecf6f6","54","A","D","False","{""answer"": ""D""}","ollama","llama3.2","astronomy","0","False","100000","3bba30a31711"
"625d92e4df0a","55","D","C","False","{""answer"": ""C""}","ollama","llama3.2","astronomy","0","False","100000","42ef4cd51255"
"d8454c8f749e","56","C","C","True","{""answer"": ""C""}","ollama","llama3.2","astronomy","0","False","100000","6a6f70bcd0c6"
"c3b07101b8cc","57","D","D","True","{""answer"": ""D""}","ollama","llama3.2","astronomy","0","False","100000","9251fe6c11ad"
"5d5ea63cc91d","58","D","B","False","{""answer"": ""B""}","ollama","llama3.2","astronomy","0","False","100000","544a84fc9f30"
"4ec4a9dd4663","59","C","C","True","{""answer"": ""C""}","ollama","llama3.2","astronomy","0","False","100000","efddb95c9635"
"4d087c2c6f5d","60","D","A","False","{""answer"": ""A""}","ollama","llama3.2","astronomy","0","False","100000","722e1093c386"
"afb1513da3de","61","D","D","True","{""answer"": ""D""}","ollama","llama3.2","astronomy","0","False","100000","6c33c1427d68"
"2147af9bd30b","62","D","D","True","{""answer"": ""D""}","ollama","llama3.2","astronomy","0","False","100000","d120f2c4aa1e"
"fa04d2ca05d6","63","B","B","True","{""answer"": ""B""}","ollama","llama3.2","astronomy","0","False","100000","8184853dc9a1"
"91fda312f389","64","A","D","False","{""answer"": ""D""}","ollama","llama3.2","astronomy","0","False","100000","33390dc63b77"
"918afce20a8e","65","C","C","True","{""answer"": ""C""}","ollama","llama3.2","astronomy","0","False","100000","66839ba57f36"
"a4ecf446a06a","66","C","D","False","{""answer"": ""D""}","ollama","llama3.2","astronomy","0","False","100000","e18b23c4e0e2"
"f627de6b36ef","67","B","C","False","{""answer"": ""C""}","ollama","llama3.2","astronomy","0","False","100000","f54cf96a7890"
"e53564dc8d9c","68","B","B","True","{""answer"": ""B""}","ollama","llama3.2","astronomy","0","False","100000","48bd0df60adb"
"77f310aaa4e5","69","B","C","False","{""answer"": ""C""}","ollama","llama3.2","astronomy","0","False","100000","dccd4277fcd5"
"2b8ab8e0a605","70","C","C","True","{""answer"": ""C""}","ollama","llama3.2","astronomy","0","False","100000","724b70029e19"
"33f24d315239","71","B","B","True","{""answer"": ""B""}","ollama","llama3.2","astronomy","0","False","100000","93393209c4d5"
"e13da97c4a59","72","D","D","True","{""answer"": ""D""}","ollama","llama3.2","astronomy","0","False","100000","2f224b8483f3"
"83092e0630b3","73","C","C","True","{""answer"": ""C""}","ollama","llama3.2","astronomy","0","False","100000","cbfe007818f5"
"af420e670daa","74","D","D","True","{""answer"": ""D""}","ollama","llama3.2","astronomy","0","False","100000","d29d1209add1"
"cac4757b6f9e","75","C","A","False","{""answer"": ""A""}","ollama","llama3.2","astronomy","0","False","100000","67d724a998c7"
"c0b60b6c1383","76","C","C","True","{""answer"": ""C""}","ollama","llama3.2","astronomy","0","False","100000","a49a834acdb8"
"efab90cadf8e","77","A","A","True","{""answer"": ""A""}","ollama","llama3.2","astronomy","0","False","100000","d13e1517060a"
"20d29b027560","78","A","A","True","{""answer"": ""A""}","ollama","llama3.2","astronomy","0","False","100000","e67b1fd16ef4"
"4f456aeead04","79","B","B","True","{""answer"": ""B""}","ollama","llama3.2","astronomy","0","False","100000","5a92548d602b"
"ce491e24b55b","80","C","C","True","{""answer"": ""C""}","ollama","llama3.2","astronomy","0","False","100000","470691540475"
"bb812872ffc5","81","C","A","False","{""answer"": ""A""}","ollama","llama3.2","astronomy","0","False","100000","0a96d13ab772"
"69bd6d9bcf2b","82","C","C","True","{""answer"": ""C""}","ollama","llama3.2","astronomy","0","False","100000","179e7dfc0efd"
"b1cb52915c49","83","A","A","True","{""answer"": ""A""}","ollama","llama3.2","astronomy","0","False","100000","28686dc976d1"
"565b92adb3f7","84","A","A","True","{""answer"": ""A""}","ollama","llama3.2","astronomy","0","False","100000","ad8040d1c5ac"
"28dfdc1a9f97","85","A","A","True","{""answer"": ""A""}","ollama","llama3.2","astronomy","0","False","100000","d41e92717e2f"
"abd386fe4639","86","A","A","True","{""answer"": ""A""}","ollama","llama3.2","astronomy","0","False","100000","0a17d1c3a9ef"
"cbb599b25e36","87","C","C","True","{""answer"": ""C""}","ollama","llama3.2","astronomy","0","False","100000","f7ddb2ff0de1"
"df0af948a592","88","B","A","False","{""answer"": ""A""}","ollama","llama3.2","astronomy","0","False","100000","af5b811de34d"
"c88b78a0d202","89","C","B","False","{""answer"": ""B""}","ollama","llama3.2","astronomy","0","False","100000","c3518549aae7"
"407606b21c6d","90","D","D","True","{""answer"": ""D""}","ollama","llama3.2","astronomy","0","False","100000","ef1aea1ea38c"
"47d63fc1d28a","91","D","B","False","{""answer"": ""B""}","ollama","llama3.2","astronomy","0","False","100000","808b53b057a0"
"197bb0c90797","92","B","B","True","{""answer"": ""B""}","ollama","llama3.2","astronomy","0","False","100000","1bc35c3d55ba"
"a388309289ee","93","A","A","True","{""answer"": ""A""}","ollama","llama3.2","astronomy","0","False","100000","f9beba306224"
"ddd1ffc48d5a","94","D","C","False","{""answer"": ""C""}","ollama","llama3.2","astronomy","0","False","100000","9f375b403a1d"
"b1440ca9b73b","95","A","B","False","{""answer"": ""B""}","ollama","llama3.2","astronomy","0","False","100000","70058ff6c0d3"
"fadb4451c6da","96","B","B","True","{""answer"": ""B""}","ollama","llama3.2","astronomy","0","False","100000","2fdb7c6e64bf"
"e4b1b088479b","97","D","D","True","{""answer"": ""D""}","ollama","llama3.2","astronomy","0","False","100000","af02b90b6fe4"
"fe5a832e4fc6","98","C","C","True","{""answer"": ""C""}","ollama","llama3.2","astronomy","0","False","100000","5dab2a7a40c5"
"9782ebbc864f","99","C","B","False","{""answer"": ""B""}","ollama","llama3.2","astronomy","0","False","100000","aa82201a664f"
"2a1a80d10adb","100","C","C","True","{""answer"": ""C""}","ollama","llama3.2","astronomy","0","False","100000","ec147190bd73"
"22a3845d919b","101","A","A","True","{""answer"": ""A""}","ollama","llama3.2","astronomy","0","False","100000","034b6c441c94"
"8aa936a58ff3","102","D","D","True","{""answer"": ""D""}","ollama","llama3.2","astronomy","0","False","100000","dff2c31c87c9"
"f982c1984b49","103","C","B","False","{""answer"": ""B""}","ollama","llama3.2","astronomy","0","False","100000","1d3a839d8f88"
"c30fe5f9713f","104","D","D","True","{""answer"": ""D""}","ollama","llama3.2","astronomy","0","False","100000","c13b2986070d"
"13b2b87062af","105","C","C","True","{

  ""answer"": ""C"" }","ollama","llama3.2","astronomy","0","False","100000","272e88d579a7"
"dbe8ac6f83f3","106","A","A","True","{""answer"": ""A""}","ollama","llama3.2","astronomy","0","False","100000","222d7e41fbf8"
"9c997c79a63a","107","B","B","True","{""answer"": ""B""}","ollama","llama3.2","astronomy","0","False","100000","3567e0f96c52"
"5ddd9380d8eb","108","C","C","True","{""answer"": ""C""}","ollama","llama3.2","astronomy","0","False","100000","e1ddf34effc7"
"b9f529eb69e8","109","D","A","False","{""answer"": ""A""}","ollama","llama3.2","astronomy","0","False","100000","24131702f8b2"
"3abbdd7d6066","110","B","B","True","{""answer"": ""B""}","ollama","llama3.2","astronomy","0","False","100000","cf5d75c8d9cb"
"f7f6c8c43b02","111","B","B","True","{""answer"": ""B""}","ollama","llama3.2","astronomy","0","False","100000","2d497255a9a2"
"cd3f754afcf4","112","D","D","True","{""answer"": ""D""}","ollama","llama3.2","astronomy","0","False","100000","57ed1ed1eed4"
"044163e79320","113","D","A","False","{""answer"": ""A""}","ollama","llama3.2","astronomy","0","False","100000","5c675a9da381"
"286c980e6759","114","C","C","True","{""answer"": ""C""}","ollama","llama3.2","astronomy","0","False","100000","e2f3accd7090"
"6351f5eb9dc8","115","A","A","True","{""answer"": ""A""}","ollama","llama3.2","astronomy","0","False","100000","f5d40de78a77"
"f74b6391c8d4","116","D","D","True","{""answer"": ""D""}","ollama","llama3.2","astronomy","0","False","100000","dd322f9981ac"
"a3a27ff93a61","117","D","A","False","{""answer"": ""A""}","ollama","llama3.2","astronomy","0","False","100000","847e5f31bdf2"
